id,from_account_id,to_account_id,amount,txn_date,data_source,created_at
TX000899,AC000024,AC000285,1900000,2026-06-21T12:12:49Z,SYNTHETIC,2026-09-07T05:41:13.875697Z
TX000900,AC000024,AC000304,1000000,2026-06-20T11:59:50Z,SYNTHETIC,2026-09-07T05:41:13.875702Z
TX000901,AC000160,AC000024,1950000,2026-06-21T19:13:40Z,SYNTHETIC,2026-09-07T05:41:13.875710Z
TX000902,AC000287,AC000024,1450000,2026-06-21T20:05:16Z,SYNTHETIC,2026-09-07T05:41:13.875716Z
TX000903,AC000152,AC000024,1200000,2026-06-20T22:59:40Z,SYNTHETIC,2026-09-07T05:41:13.875722Z
TX000904,AC000024,AC000293,1100000,2026-06-18T23:44:25Z,SYNTHETIC,2026-09-07T05:41:13.875728Z
TX000905,AC000024,AC000170,450000,2026-06-19T22:12:39Z,SYNTHETIC,2026-09-07T05:41:13.875734Z
TX000906,AC000024,AC000283,500000,2026-06-20T14:13:16Z,SYNTHETIC,2026-09-07T05:41:13.875740Z
TX000907,AC000325,AC000024,1550000,2026-06-21T15:28:42Z,SYNTHETIC,2026-09-07T05:41:13.875745Z
TX000908,AC000024,AC000128,200000,2026-06-21T19:52:09Z,SYNTHETIC,2026-09-07T05:41:13.875750Z
TX000909,AC000217,AC000024,1150000,2026-06-19T14:43:37Z,SYNTHETIC,2026-09-07T05:41:13.875756Z
TX000910,AC000311,AC000024,350000,2026-06-18T13:50:59Z,SYNTHETIC,2026-09-07T05:41:13.875762Z
TX000911,AC000024,AC000141,750000,2026-06-20T01:58:46Z,SYNTHETIC,2026-09-07T05:41:13.875767Z
TX000912,AC000024,AC000020,350000,2026-06-20T02:21:49Z,SYNTHETIC,2026-09-07T05:41:13.875772Z
TX000913,AC000025,AC000106,300000,2024-09-29T16:27:37Z,SYNTHETIC,2026-09-07T05:41:13.875810Z
TX000914,AC000025,AC000297,500000,2024-09-29T22:17:55Z,SYNTHETIC,2026-09-07T05:41:13.875816Z
TX000915,AC000296,AC000025,1900000,2024-09-26T17:42:47Z,SYNTHETIC,2026-09-07T05:41:13.875822Z
TX000916,AC000017,AC000025,1550000,2024-09-29T04:51:01Z,SYNTHETIC,2026-09-07T05:41:13.875827Z
TX000917,AC000328,AC000025,600000,2024-09-30T03:33:45Z,SYNTHETIC,2026-09-07T05:41:13.875833Z
TX000918,AC000025,AC000164,950000,2024-09-26T20:07:07Z,SYNTHETIC,2026-09-07T05:41:13.875838Z
TX000919,AC000098,AC000025,1800000,2024-09-28T21:34:04Z,SYNTHETIC,2026-09-07T05:41:13.875844Z
TX000920,AC000026,AC000025,1900000,2024-09-28T00:41:00Z,SYNTHETIC,2026-09-07T05:41:13.875849Z
TX000921,AC000364,AC000025,650000,2024-09-27T03:36:56Z,SYNTHETIC,2026-09-07T05:41:13.875855Z
TX000922,AC000165,AC000025,600000,2024-09-28T12:48:25Z,SYNTHETIC,2026-09-07T05:41:13.875860Z
TX000923,AC000025,AC000020,1700000,2024-09-28T21:49:43Z,SYNTHETIC,2026-09-07T05:41:13.875866Z
TX000924,AC000025,AC000012,1200000,2024-09-27T01:51:32Z,SYNTHETIC,2026-09-07T05:41:13.875871Z
TX000925,AC000293,AC000025,1200000,2024-09-28T04:03:13Z,SYNTHETIC,2026-09-07T05:41:13.875877Z
TX000926,AC000025,AC000290,1200000,2024-09-27T14:38:15Z,SYNTHETIC,2026-09-07T05:41:13.875882Z
TX000927,AC000025,AC000263,1500000,2024-09-28T07:14:32Z,SYNTHETIC,2026-09-07T05:41:13.875887Z
TX000928,AC000101,AC000025,400000,2024-09-28T17:14:36Z,SYNTHETIC,2026-09-07T05:41:13.875893Z
TX000929,AC000054,AC000025,1450000,2024-09-27T13:53:23Z,SYNTHETIC,2026-09-07T05:41:13.875898Z
TX000930,AC000025,AC000238,150000,2024-09-26T19:35:18Z,SYNTHETIC,2026-09-07T05:41:13.875906Z
TX000931,AC000025,AC000215,1500000,2024-09-29T13:36:44Z,SYNTHETIC,2026-09-07T05:41:13.875911Z
TX000932,AC000214,AC000025,1650000,2024-09-29T20:06:27Z,SYNTHETIC,2026-09-07T05:41:13.875916Z
TX000933,AC000025,AC000239,850000,2024-09-27T08:28:13Z,SYNTHETIC,2026-09-07T05:41:13.875922Z
TX000934,AC000249,AC000025,1100000,2024-09-30T04:06:38Z,SYNTHETIC,2026-09-07T05:41:13.875927Z
TX000935,AC000025,AC000010,900000,2024-09-27T12:29:46Z,SYNTHETIC,2026-09-07T05:41:13.875934Z
TX000936,AC000025,AC000179,1400000,2024-09-28T10:34:39Z,SYNTHETIC,2026-09-07T05:41:13.875940Z
TX000937,AC000025,AC000288,1750000,2024-09-28T22:35:05Z,SYNTHETIC,2026-09-07T05:41:13.875945Z
TX000938,AC000025,AC000027,950000,2024-09-29T08:41:27Z,SYNTHETIC,2026-09-07T05:41:13.875950Z
TX000939,AC000173,AC000025,450000,2024-09-29T09:56:41Z,SYNTHETIC,2026-09-07T05:41:13.875955Z
TX000940,AC000025,AC000219,750000,2024-09-27T04:51:17Z,SYNTHETIC,2026-09-07T05:41:13.875960Z
TX000941,AC000025,AC000023,500000,2024-09-27T07:24:59Z,SYNTHETIC,2026-09-07T05:41:13.875965Z
TX000942,AC000025,AC000062,850000,2024-09-28T16:37:28Z,SYNTHETIC,2026-09-07T05:41:13.875971Z
TX000943,AC000025,AC000096,350000,2024-09-28T16:48:23Z,SYNTHETIC,2026-09-07T05:41:13.875976Z
TX000944,AC000353,AC000025,850000,2024-09-28T14:14:18Z,SYNTHETIC,2026-09-07T05:41:13.875981Z
TX000945,AC000341,AC000025,850000,2024-09-28T17:03:47Z,SYNTHETIC,2026-09-07T05:41:13.875987Z
TX000946,AC000351,AC000025,800000,2024-09-28T00:22:31Z,SYNTHETIC,2026-09-07T05:41:13.875992Z
TX000947,AC000025,AC000320,750000,2024-09-27T08:27:56Z,SYNTHETIC,2026-09-07T05:41:13.875997Z
TX000948,AC000025,AC000338,300000,2024-09-28T16:28:43Z,SYNTHETIC,2026-09-07T05:41:13.876002Z
TX000949,AC000025,AC000357,600000,2024-09-27T13:13:56Z,SYNTHETIC,2026-09-07T05:41:13.876009Z
TX000950,AC000025,AC000340,1350000,2024-09-28T08:31:39Z,SYNTHETIC,2026-09-07T05:41:13.876015Z
TX000951,AC000025,AC000360,1100000,2024-09-28T14:03:56Z,SYNTHETIC,2026-09-07T05:41:13.876020Z
TX000952,AC000094,AC000025,1600000,2024-09-28T06:25:56Z,SYNTHETIC,2026-09-07T05:41:13.876026Z
TX000953,AC000025,AC000234,150000,2024-09-27T16:18:06Z,SYNTHETIC,2026-09-07T05:41:13.876031Z
TX000954,AC000284,AC000025,1600000,2024-09-27T02:47:28Z,SYNTHETIC,2026-09-07T05:41:13.876037Z
TX000955,AC000126,AC000025,1950000,2024-09-28T14:43:21Z,SYNTHETIC,2026-09-07T05:41:13.876042Z
TX000956,AC000276,AC000025,200000,2024-09-27T20:31:48Z,SYNTHETIC,2026-09-07T05:41:13.876048Z
TX000957,AC000025,AC000308,500000,2024-09-27T05:34:34Z,SYNTHETIC,2026-09-07T05:41:13.876054Z
TX000958,AC000298,AC000025,900000,2024-09-27T10:42:05Z,SYNTHETIC,2026-09-07T05:41:13.876059Z
TX000959,AC000025,AC000090,1800000,2024-09-28T00:29:31Z,SYNTHETIC,2026-09-07T05:41:13.876064Z
TX000960,AC000275,AC000025,1100000,2024-09-28T15:21:34Z,SYNTHETIC,2026-09-07T05:41:13.876070Z
TX000961,AC000086,AC000025,1700000,2024-09-28T07:22:46Z,SYNTHETIC,2026-09-07T05:41:13.876075Z
TX000962,AC000110,AC000025,850000,2024-09-29T21:07:38Z,SYNTHETIC,2026-09-07T05:41:13.876080Z
TX000963,AC000025,AC000181,900000,2024-09-28T20:57:39Z,SYNTHETIC,2026-09-07T05:41:13.876086Z
TX000964,AC000166,AC000025,2000000,2024-09-29T06:52:08Z,SYNTHETIC,2026-09-07T05:41:13.876091Z
TX000965,AC000087,AC000025,1350000,2024-09-27T11:55:57Z,SYNTHETIC,2026-09-07T05:41:13.876097Z
TX000966,AC000206,AC000025,1150000,2024-09-27T21:17:34Z,SYNTHETIC,2026-09-07T05:41:13.876102Z
TX000967,AC000025,AC000364,1350000,2024-09-29T14:24:52Z,SYNTHETIC,2026-09-07T05:41:13.876109Z
TX000968,AC000025,AC000321,1750000,2024-09-27T10:47:13Z,SYNTHETIC,2026-09-07T05:41:13.876115Z
TX000969,AC000025,AC000199,1200000,2024-09-28T12:49:07Z,SYNTHETIC,2026-09-07T05:41:13.876125Z
TX000970,AC000093,AC000025,1800000,2024-09-28T13:05:25Z,SYNTHETIC,2026-09-07T05:41:13.876133Z
TX000971,AC000323,AC000025,1000000,2024-09-29T12:21:42Z,SYNTHETIC,2026-09-07T05:41:13.876143Z
TX000972,AC000139,AC000025,350000,2024-09-30T03:57:59Z,SYNTHETIC,2026-09-07T05:41:13.876149Z
TX000973,AC000025,AC000017,1350000,2024-09-29T15:01:54Z,SYNTHETIC,2026-09-07T05:41:13.876154Z
TX000974,AC000237,AC000025,1700000,2024-09-27T07:43:13Z,SYNTHETIC,2026-09-07T05:41:13.876161Z
TX000975,AC000025,AC000128,1600000,2024-09-29T16:15:23Z,SYNTHETIC,2026-09-07T05:41:13.876166Z
TX000976,AC000025,AC000321,1400000,2024-09-27T16:51:14Z,SYNTHETIC,2026-09-07T05:41:13.876172Z
TX000977,AC000025,AC000003,850000,2024-09-27T01:24:31Z,SYNTHETIC,2026-09-07T05:41:13.876177Z
TX000978,AC000025,AC000071,1050000,2024-09-28T20:08:00Z,SYNTHETIC,2026-09-07T05:41:13.876183Z
TX000979,AC000058,AC000025,1900000,2024-09-30T05:54:40Z,SYNTHETIC,2026-09-07T05:41:13.876190Z
TX000980,AC000025,AC000316,800000,2024-09-29T03:40:49Z,SYNTHETIC,2026-09-07T05:41:13.876196Z
TX000981,AC000025,AC000256,750000,2024-09-28T12:01:34Z,SYNTHETIC,2026-09-07T05:41:13.876201Z
TX000982,AC000025,AC000059,900000,2024-09-27T11:10:35Z,SYNTHETIC,2026-09-07T05:41:13.876207Z
TX000983,AC000172,AC000026,1100000,2025-10-11T22:09:00Z,SYNTHETIC,2026-09-07T05:41:13.876245Z
TX000984,AC000136,AC000026,550000,2025-10-10T03:10:21Z,SYNTHETIC,2026-09-07T05:41:13.876250Z
TX000985,AC000073,AC000026,1400000,2025-10-13T01:33:09Z,SYNTHETIC,2026-09-07T05:41:13.876256Z
TX000986,AC000026,AC000057,250000,2025-10-13T00:40:27Z,SYNTHETIC,2026-09-07T05:41:13.876261Z
TX000987,AC000026,AC000056,400000,2025-10-13T02:26:51Z,SYNTHETIC,2026-09-07T05:41:13.876267Z
TX000988,AC000335,AC000026,1500000,2025-10-13T13:10:32Z,SYNTHETIC,2026-09-07T05:41:13.876274Z
TX000989,AC000026,AC000279,100000,2025-10-11T22:59:20Z,SYNTHETIC,2026-09-07T05:41:13.876279Z
TX000990,AC000139,AC000026,1450000,2025-10-10T11:12:42Z,SYNTHETIC,2026-09-07T05:41:13.876285Z
TX000991,AC000026,AC000319,150000,2025-10-13T12:29:28Z,SYNTHETIC,2026-09-07T05:41:13.876299Z
TX000992,AC000026,AC000216,1250000,2025-10-12T19:31:29Z,SYNTHETIC,2026-09-07T05:41:13.876305Z
TX000993,AC000026,AC000070,500000,2025-10-13T13:15:37Z,SYNTHETIC,2026-09-07T05:41:13.876311Z
TX000994,AC000026,AC000392,1200000,2025-10-11T17:02:53Z,SYNTHETIC,2026-09-07T05:41:13.876316Z
TX000995,AC000154,AC000026,550000,2025-10-10T17:03:26Z,SYNTHETIC,2026-09-07T05:41:13.876321Z
TX000996,AC000076,AC000026,300000,2025-10-12T07:56:12Z,SYNTHETIC,2026-09-07T05:41:13.876327Z
TX000997,AC000026,AC000152,950000,2025-10-10T13:22:30Z,SYNTHETIC,2026-09-07T05:41:13.876332Z
TX000998,AC000345,AC000026,1150000,2025-10-13T09:13:49Z,SYNTHETIC,2026-09-07T05:41:13.876338Z
TX000999,AC000208,AC000026,1450000,2025-10-13T05:48:44Z,SYNTHETIC,2026-09-07T05:41:13.876345Z
TX001000,AC000335,AC000026,100000,2025-10-13T09:42:29Z,SYNTHETIC,2026-09-07T05:41:13.876351Z
TX001001,AC000124,AC000026,1350000,2025-10-12T19:08:59Z,SYNTHETIC,2026-09-07T05:41:13.876356Z
TX001002,AC000026,AC000036,1050000,2025-10-11T08:12:37Z,SYNTHETIC,2026-09-07T05:41:13.876361Z
TX001003,AC000026,AC000337,200000,2025-10-11T20:34:04Z,SYNTHETIC,2026-09-07T05:41:13.876367Z
TX001004,AC000026,AC000233,400000,2025-10-12T12:34:35Z,SYNTHETIC,2026-09-07T05:41:13.876372Z
TX001005,AC000125,AC000026,1000000,2025-10-11T01:52:47Z,SYNTHETIC,2026-09-07T05:41:13.876377Z
TX001006,AC000138,AC000026,1850000,2025-10-12T13:05:54Z,SYNTHETIC,2026-09-07T05:41:13.876382Z
TX001007,AC000026,AC000033,350000,2025-10-12T06:46:07Z,SYNTHETIC,2026-09-07T05:41:13.876388Z
TX001008,AC000340,AC000026,200000,2025-10-13T13:53:20Z,SYNTHETIC,2026-09-07T05:41:13.876395Z
TX001009,AC000026,AC000067,1850000,2025-10-12T01:13:18Z,SYNTHETIC,2026-09-07T05:41:13.876400Z
TX001010,AC000203,AC000026,1700000,2025-10-12T06:47:31Z,SYNTHETIC,2026-09-07T05:41:13.876406Z
TX001011,AC000026,AC000329,1500000,2025-10-12T03:41:26Z,SYNTHETIC,2026-09-07T05:41:13.876411Z
TX001012,AC000204,AC000026,350000,2025-10-11T14:02:33Z,SYNTHETIC,2026-09-07T05:41:13.876417Z
TX001013,AC000279,AC000026,1900000,2025-10-10T13:54:49Z,SYNTHETIC,2026-09-07T05:41:13.876422Z
TX001014,AC000042,AC000026,1150000,2025-10-13T18:56:56Z,SYNTHETIC,2026-09-07T05:41:13.876427Z
TX001015,AC000098,AC000026,800000,2025-10-11T11:30:45Z,SYNTHETIC,2026-09-07T05:41:13.876433Z
TX001016,AC000026,AC000098,300000,2025-10-11T11:44:03Z,SYNTHETIC,2026-09-07T05:41:13.876438Z
TX001017,AC000074,AC000026,1250000,2025-10-10T23:45:09Z,SYNTHETIC,2026-09-07T05:41:13.876444Z
TX001018,AC000026,AC000216,1900000,2025-10-12T15:55:31Z,SYNTHETIC,2026-09-07T05:41:13.876449Z
TX001019,AC000299,AC000026,950000,2025-10-11T09:30:07Z,SYNTHETIC,2026-09-07T05:41:13.876454Z
TX001020,AC000050,AC000026,1150000,2025-10-13T00:40:56Z,SYNTHETIC,2026-09-07T05:41:13.876460Z
TX001021,AC000024,AC000026,150000,2025-10-13T07:16:29Z,SYNTHETIC,2026-09-07T05:41:13.876467Z
TX001022,AC000342,AC000026,1600000,2025-10-11T13:07:46Z,SYNTHETIC,2026-09-07T05:41:13.876472Z
TX001023,AC000026,AC000328,1500000,2025-10-12T08:04:43Z,SYNTHETIC,2026-09-07T05:41:13.876477Z
TX001024,AC000026,AC000194,1400000,2025-10-13T07:44:29Z,SYNTHETIC,2026-09-07T05:41:13.876483Z
TX001025,AC000025,AC000026,1550000,2025-10-10T15:06:14Z,SYNTHETIC,2026-09-07T05:41:13.876488Z
TX001026,AC000026,AC000012,1150000,2025-10-12T14:23:12Z,SYNTHETIC,2026-09-07T05:41:13.876493Z
TX001027,AC000026,AC000129,1350000,2025-10-11T07:15:09Z,SYNTHETIC,2026-09-07T05:41:13.876501Z
TX001028,AC000026,AC000045,2000000,2025-10-10T14:13:24Z,SYNTHETIC,2026-09-07T05:41:13.876506Z
TX001029,AC000026,AC000215,1700000,2025-10-12T05:22:22Z,SYNTHETIC,2026-09-07T05:41:13.876512Z
TX001030,AC000026,AC000190,850000,2025-10-10T05:02:39Z,SYNTHETIC,2026-09-07T05:41:13.876520Z
TX001031,AC000031,AC000026,1250000,2025-10-10T09:08:57Z,SYNTHETIC,2026-09-07T05:41:13.876530Z
TX001032,AC000045,AC000026,1250000,2025-10-10T06:36:10Z,SYNTHETIC,2026-09-07T05:41:13.876539Z
TX001033,AC000012,AC000026,650000,2025-10-11T11:42:33Z,SYNTHETIC,2026-09-07T05:41:13.876550Z
TX001034,AC000215,AC000027,1950000,2025-08-07T23:26:34Z,SYNTHETIC,2026-09-07T05:41:13.876595Z
TX001035,AC000281,AC000027,750000,2025-08-08T21:18:46Z,SYNTHETIC,2026-09-07T05:41:13.876601Z
TX001036,AC000181,AC000027,1650000,2025-08-10T06:57:44Z,SYNTHETIC,2026-09-07T05:41:13.876607Z
TX001037,AC000103,AC000027,1450000,2025-08-08T16:35:20Z,SYNTHETIC,2026-09-07T05:41:13.876612Z
TX001038,AC000027,AC000018,1150000,2025-08-06T20:23:06Z,SYNTHETIC,2026-09-07T05:41:13.876618Z
TX001039,AC000027,AC000329,1600000,2025-08-07T21:28:31Z,SYNTHETIC,2026-09-07T05:41:13.876623Z
TX001040,AC000273,AC000027,1650000,2025-08-08T16:56:13Z,SYNTHETIC,2026-09-07T05:41:13.876629Z
TX001041,AC000027,AC000056,1550000,2025-08-07T02:57:45Z,SYNTHETIC,2026-09-07T05:41:13.876635Z
TX001042,AC000133,AC000027,150000,2025-08-07T16:35:05Z,SYNTHETIC,2026-09-07T05:41:13.876640Z
TX001043,AC000027,AC000127,700000,2025-08-06T21:04:54Z,SYNTHETIC,2026-09-07T05:41:13.876645Z
TX001044,AC000027,AC000316,500000,2025-08-09T19:58:17Z,SYNTHETIC,2026-09-07T05:41:13.876651Z
TX001045,AC000154,AC000027,250000,2025-08-09T04:53:47Z,SYNTHETIC,2026-09-07T05:41:13.876656Z
TX001046,AC000027,AC000091,1700000,2025-08-07T05:36:52Z,SYNTHETIC,2026-09-07T05:41:13.876661Z
TX001047,AC000027,AC000188,1950000,2025-08-07T10:33:04Z,SYNTHETIC,2026-09-07T05:41:13.876669Z
TX001048,AC000018,AC000027,1600000,2025-08-09T18:02:46Z,SYNTHETIC,2026-09-07T05:41:13.876674Z
TX001049,AC000027,AC000080,1700000,2025-08-10T06:06:44Z,SYNTHETIC,2026-09-07T05:41:13.876679Z
TX001050,AC000027,AC000086,1100000,2025-08-06T20:15:31Z,SYNTHETIC,2026-09-07T05:41:13.876685Z
TX001051,AC000027,AC000260,1100000,2025-08-07T02:59:09Z,SYNTHETIC,2026-09-07T05:41:13.876690Z
TX001052,AC000315,AC000027,1800000,2025-08-08T06:06:58Z,SYNTHETIC,2026-09-07T05:41:13.876696Z
TX001053,AC000027,AC000052,700000,2025-08-07T04:18:07Z,SYNTHETIC,2026-09-07T05:41:13.876701Z
TX001054,AC000118,AC000027,1650000,2025-08-09T05:39:07Z,SYNTHETIC,2026-09-07T05:41:13.876707Z
TX001055,AC000029,AC000027,1550000,2025-08-10T02:26:02Z,SYNTHETIC,2026-09-07T05:41:13.876712Z
TX001056,AC000299,AC000027,1150000,2025-08-09T21:46:17Z,SYNTHETIC,2026-09-07T05:41:13.876717Z
TX001057,AC000041,AC000027,650000,2025-08-06T17:55:32Z,SYNTHETIC,2026-09-07T05:41:13.876723Z
TX001058,AC000072,AC000027,1600000,2025-08-09T01:52:11Z,SYNTHETIC,2026-09-07T05:41:13.876728Z
TX001059,AC000330,AC000027,1650000,2025-08-09T02:55:11Z,SYNTHETIC,2026-09-07T05:41:13.876734Z
TX001060,AC000027,AC000089,1700000,2025-08-07T06:36:09Z,SYNTHETIC,2026-09-07T05:41:13.876739Z
TX001061,AC000027,AC000325,1550000,2025-08-09T07:14:32Z,SYNTHETIC,2026-09-07T05:41:13.876744Z
TX001062,AC000184,AC000027,1400000,2025-08-08T21:51:51Z,SYNTHETIC,2026-09-07T05:41:13.876750Z
TX001063,AC000027,AC000016,600000,2025-08-08T18:56:22Z,SYNTHETIC,2026-09-07T05:41:13.876757Z
TX001064,AC000027,AC000067,1500000,2025-08-08T23:31:36Z,SYNTHETIC,2026-09-07T05:41:13.876762Z
TX001065,AC000027,AC000359,1650000,2025-08-09T11:18:18Z,SYNTHETIC,2026-09-07T05:41:13.876768Z
TX001066,AC000027,AC000034,1300000,2025-08-09T07:00:53Z,SYNTHETIC,2026-09-07T05:41:13.876775Z
TX001067,AC000027,AC000091,1650000,2025-08-07T03:55:29Z,SYNTHETIC,2026-09-07T05:41:13.876780Z
TX001068,AC000027,AC000150,450000,2025-08-09T13:55:46Z,SYNTHETIC,2026-09-07T05:41:13.876785Z
TX001069,AC000027,AC000306,750000,2025-08-08T22:09:16Z,SYNTHETIC,2026-09-07T05:41:13.876791Z
TX001070,AC000011,AC000027,1350000,2025-08-08T13:30:46Z,SYNTHETIC,2026-09-07T05:41:13.876796Z
TX001071,AC000357,AC000027,1100000,2025-08-07T00:17:19Z,SYNTHETIC,2026-09-07T05:41:13.876802Z
TX001072,AC000027,AC000116,500000,2025-08-08T00:30:50Z,SYNTHETIC,2026-09-07T05:41:13.876807Z
TX001073,AC000018,AC000027,1850000,2025-08-10T08:34:25Z,SYNTHETIC,2026-09-07T05:41:13.876812Z
TX001074,AC000119,AC000027,1600000,2025-08-10T11:09:53Z,SYNTHETIC,2026-09-07T05:41:13.876817Z
TX001075,AC000226,AC000027,750000,2025-08-07T13:02:13Z,SYNTHETIC,2026-09-07T05:41:13.876824Z
TX001076,AC000117,AC000027,1700000,2025-08-08T05:20:21Z,SYNTHETIC,2026-09-07T05:41:13.876830Z
TX001077,AC000027,AC000098,1250000,2025-08-07T19:52:35Z,SYNTHETIC,2026-09-07T05:41:13.876835Z
TX001078,AC000231,AC000027,150000,2025-08-09T18:28:05Z,SYNTHETIC,2026-09-07T05:41:13.876841Z
TX001079,AC000027,AC000025,1700000,2025-08-07T19:03:20Z,SYNTHETIC,2026-09-07T05:41:13.876846Z
TX001080,AC000246,AC000027,600000,2025-08-08T09:37:02Z,SYNTHETIC,2026-09-07T05:41:13.876851Z
TX001081,AC000309,AC000027,900000,2025-08-07T01:41:06Z,SYNTHETIC,2026-09-07T05:41:13.876857Z
TX001082,AC000027,AC000080,1150000,2025-08-09T15:50:48Z,SYNTHETIC,2026-09-07T05:41:13.876863Z
TX001083,AC000027,AC000282,1650000,2025-08-10T03:59:27Z,SYNTHETIC,2026-09-07T05:41:13.876868Z
TX001084,AC000027,AC000147,1400000,2025-08-09T23:44:31Z,SYNTHETIC,2026-09-07T05:41:13.876873Z
TX001085,AC000027,AC000187,950000,2025-08-09T23:10:04Z,SYNTHETIC,2026-09-07T05:41:13.876878Z
TX001086,AC000027,AC000240,650000,2025-08-09T21:27:34Z,SYNTHETIC,2026-09-07T05:41:13.876885Z
TX001087,AC000027,AC000142,700000,2025-08-09T16:08:54Z,SYNTHETIC,2026-09-07T05:41:13.876891Z
TX001088,AC000027,AC000135,1750000,2025-08-09T11:16:49Z,SYNTHETIC,2026-09-07T05:41:13.876896Z
TX001089,AC000109,AC000027,900000,2025-08-08T12:30:24Z,SYNTHETIC,2026-09-07T05:41:13.876902Z
TX001090,AC000233,AC000040,500000,2025-04-27T10:47:23Z,SYNTHETIC,2026-09-07T05:41:13.876940Z
TX001091,AC000050,AC000040,850000,2025-04-30T06:11:11Z,SYNTHETIC,2026-09-07T05:41:13.876946Z
TX001092,AC000040,AC000118,300000,2025-04-30T18:20:55Z,SYNTHETIC,2026-09-07T05:41:13.876952Z
TX001093,AC000040,AC000268,1250000,2025-04-29T03:00:12Z,SYNTHETIC,2026-09-07T05:41:13.876958Z
TX001094,AC000170,AC000040,400000,2025-04-28T14:42:30Z,SYNTHETIC,2026-09-07T05:41:13.876965Z
TX001095,AC000040,AC000143,1250000,2025-04-29T10:13:39Z,SYNTHETIC,2026-09-07T05:41:13.876971Z
TX001096,AC000040,AC000292,450000,2025-04-27T14:32:16Z,SYNTHETIC,2026-09-07T05:41:13.876976Z
TX001097,AC000239,AC000040,1600000,2025-04-28T18:46:02Z,SYNTHETIC,2026-09-07T05:41:13.876981Z
TX001098,AC000093,AC000040,500000,2025-04-28T03:19:07Z,SYNTHETIC,2026-09-07T05:41:13.876986Z
TX001099,AC000040,AC000005,1700000,2025-04-28T12:03:00Z,SYNTHETIC,2026-09-07T05:41:13.876992Z
TX001100,AC000040,AC000164,850000,2025-04-30T20:23:36Z,SYNTHETIC,2026-09-07T05:41:13.876998Z
TX001101,AC000040,AC000333,150000,2025-04-28T02:11:07Z,SYNTHETIC,2026-09-07T05:41:13.877003Z
TX001102,AC000040,AC000116,1050000,2025-04-27T23:29:04Z,SYNTHETIC,2026-09-07T05:41:13.877026Z
TX001103,AC000312,AC000040,200000,2025-04-27T15:03:23Z,SYNTHETIC,2026-09-07T05:41:13.877032Z
TX001104,AC000115,AC000040,850000,2025-04-29T10:41:06Z,SYNTHETIC,2026-09-07T05:41:13.877037Z
TX001105,AC000040,AC000261,1750000,2025-04-28T07:30:50Z,SYNTHETIC,2026-09-07T05:41:13.877045Z
TX001106,AC000040,AC000327,1400000,2025-04-30T13:37:57Z,SYNTHETIC,2026-09-07T05:41:13.877050Z
TX001107,AC000040,AC000350,1000000,2025-04-29T16:22:12Z,SYNTHETIC,2026-09-07T05:41:13.877058Z
TX001108,AC000234,AC000040,550000,2025-04-30T04:00:10Z,SYNTHETIC,2026-09-07T05:41:13.877064Z
TX001109,AC000040,AC000310,1700000,2025-04-28T00:45:51Z,SYNTHETIC,2026-09-07T05:41:13.877071Z
TX001110,AC000040,AC000082,1250000,2025-04-30T13:19:01Z,SYNTHETIC,2026-09-07T05:41:13.877078Z
TX001111,AC000140,AC000040,650000,2025-04-30T09:53:06Z,SYNTHETIC,2026-09-07T05:41:13.877084Z
TX001112,AC000040,AC000131,1150000,2025-04-27T17:17:26Z,SYNTHETIC,2026-09-07T05:41:13.877090Z
TX001113,AC000040,AC000270,1150000,2025-04-29T20:56:57Z,SYNTHETIC,2026-09-07T05:41:13.877095Z
TX001114,AC000040,AC000033,1750000,2025-04-30T15:59:49Z,SYNTHETIC,2026-09-07T05:41:13.877101Z
TX001115,AC000040,AC000031,1900000,2025-04-30T11:02:03Z,SYNTHETIC,2026-09-07T05:41:13.877106Z
TX001116,AC000247,AC000040,1300000,2025-04-28T19:20:24Z,SYNTHETIC,2026-09-07T05:41:13.877112Z
TX001117,AC000040,AC000082,1450000,2025-04-29T04:13:42Z,SYNTHETIC,2026-09-07T05:41:13.877119Z
TX001118,AC000120,AC000040,1550000,2025-04-30T02:33:30Z,SYNTHETIC,2026-09-07T05:41:13.877127Z
TX001119,AC000040,AC000095,1700000,2025-04-28T16:59:50Z,SYNTHETIC,2026-09-07T05:41:13.877135Z
TX001120,AC000087,AC000040,1250000,2025-04-27T16:46:06Z,SYNTHETIC,2026-09-07T05:41:13.877142Z
TX001121,AC000169,AC000040,1650000,2025-04-27T23:02:02Z,SYNTHETIC,2026-09-07T05:41:13.877150Z
TX001122,AC000040,AC000072,1300000,2025-04-29T14:55:16Z,SYNTHETIC,2026-09-07T05:41:13.877157Z
TX001123,AC000334,AC000040,1450000,2025-04-29T13:01:40Z,SYNTHETIC,2026-09-07T05:41:13.877165Z
TX001124,AC000040,AC000249,1100000,2025-04-28T03:32:01Z,SYNTHETIC,2026-09-07T05:41:13.877174Z
TX001125,AC000078,AC000040,950000,2025-04-29T08:01:56Z,SYNTHETIC,2026-09-07T05:41:13.877182Z
TX001126,AC000124,AC000040,600000,2025-04-29T05:50:18Z,SYNTHETIC,2026-09-07T05:41:13.877189Z
TX001127,AC000072,AC000040,1950000,2025-04-29T10:11:36Z,SYNTHETIC,2026-09-07T05:41:13.877195Z
TX001128,AC000066,AC000040,1500000,2025-04-29T10:06:59Z,SYNTHETIC,2026-09-07T05:41:13.877200Z
