id,source_entity_id,source_entity_type,target_entity_id,target_entity_type,relationship_type,confidence_score,first_seen_at,last_seen_at,source_record_id,source_record_type,evidence_id,status,created_at
REL001105,ORG000024,ORGANIZATION,AC000365,BANK_ACCOUNT,OPERATES_ACCOUNT,0.84,2024-06-09T12:27:00Z,2025-03-15T19:49:09Z,KYC-AC000365,FINANCIAL,,active,2026-09-07T05:25:48.275431Z
REL001106,ORG000016,ORGANIZATION,AC000366,BANK_ACCOUNT,OPERATES_ACCOUNT,0.78,2026-06-12T21:16:07Z,2024-03-28T15:41:25Z,KYC-AC000366,FINANCIAL,,active,2026-09-07T05:25:48.275450Z
REL001107,ORG000023,ORGANIZATION,AC000367,BANK_ACCOUNT,OPERATES_ACCOUNT,0.86,2025-04-20T23:48:43Z,2026-01-27T07:46:10Z,KYC-AC000367,FINANCIAL,,active,2026-09-07T05:25:48.275465Z
REL001108,ORG000014,ORGANIZATION,AC000368,BANK_ACCOUNT,OPERATES_ACCOUNT,0.89,2025-08-10T12:51:50Z,2025-02-23T07:50:29Z,KYC-AC000368,FINANCIAL,,active,2026-09-07T05:25:48.275479Z
REL001109,ORG000013,ORGANIZATION,AC000369,BANK_ACCOUNT,OPERATES_ACCOUNT,0.88,2024-01-12T16:39:16Z,2024-09-27T07:09:25Z,KYC-AC000369,FINANCIAL,,active,2026-09-07T05:25:48.275493Z
REL001110,ORG000021,ORGANIZATION,AC000370,BANK_ACCOUNT,OPERATES_ACCOUNT,0.9,2025-02-18T01:07:34Z,2024-02-03T06:20:22Z,KYC-AC000370,FINANCIAL,,active,2026-09-07T05:25:48.275507Z
REL001111,ORG000024,ORGANIZATION,AC000371,BANK_ACCOUNT,OPERATES_ACCOUNT,0.88,2025-04-08T14:08:44Z,2024-04-18T22:28:07Z,KYC-AC000371,FINANCIAL,,active,2026-09-07T05:25:48.275521Z
REL001112,ORG000024,ORGANIZATION,AC000372,BANK_ACCOUNT,OPERATES_ACCOUNT,0.84,2024-10-27T18:25:15Z,2025-11-19T13:48:17Z,KYC-AC000372,FINANCIAL,,active,2026-09-07T05:25:48.275535Z
REL001113,ORG000013,ORGANIZATION,AC000373,BANK_ACCOUNT,OPERATES_ACCOUNT,0.7,2024-10-28T20:27:41Z,2024-06-07T09:36:22Z,KYC-AC000373,FINANCIAL,,active,2026-09-07T05:25:48.275550Z
REL001114,ORG000016,ORGANIZATION,AC000374,BANK_ACCOUNT,OPERATES_ACCOUNT,0.85,2024-05-19T03:19:51Z,2026-03-18T00:25:37Z,KYC-AC000374,FINANCIAL,,active,2026-09-07T05:25:48.275565Z
REL001115,ORG000013,ORGANIZATION,AC000375,BANK_ACCOUNT,OPERATES_ACCOUNT,0.81,2026-04-24T21:32:32Z,2026-06-25T10:43:37Z,KYC-AC000375,FINANCIAL,,active,2026-09-07T05:25:48.275579Z
REL001116,ORG000017,ORGANIZATION,AC000376,BANK_ACCOUNT,OPERATES_ACCOUNT,0.72,2025-12-18T17:44:13Z,2025-03-06T06:52:03Z,KYC-AC000376,FINANCIAL,,active,2026-09-07T05:25:48.275595Z
REL001117,ORG000020,ORGANIZATION,AC000377,BANK_ACCOUNT,OPERATES_ACCOUNT,0.82,2024-10-17T11:41:51Z,2024-12-26T00:59:39Z,KYC-AC000377,FINANCIAL,,active,2026-09-07T05:25:48.275609Z
REL001118,ORG000021,ORGANIZATION,AC000378,BANK_ACCOUNT,OPERATES_ACCOUNT,0.82,2025-03-01T22:01:16Z,2025-05-10T01:46:18Z,KYC-AC000378,FINANCIAL,,active,2026-09-07T05:25:48.275623Z
REL001119,ORG000020,ORGANIZATION,AC000379,BANK_ACCOUNT,OPERATES_ACCOUNT,0.79,2025-07-24T15:09:24Z,2025-10-08T14:44:27Z,KYC-AC000379,FINANCIAL,,active,2026-09-07T05:25:48.275637Z
REL001120,ORG000017,ORGANIZATION,AC000380,BANK_ACCOUNT,OPERATES_ACCOUNT,0.71,2025-10-31T00:09:36Z,2025-03-24T06:06:12Z,KYC-AC000380,FINANCIAL,,active,2026-09-07T05:25:48.275653Z
REL001121,ORG000020,ORGANIZATION,AC000381,BANK_ACCOUNT,OPERATES_ACCOUNT,0.81,2025-08-19T17:05:27Z,2025-03-08T00:30:15Z,KYC-AC000381,FINANCIAL,,active,2026-09-07T05:25:48.275666Z
REL001122,ORG000014,ORGANIZATION,AC000382,BANK_ACCOUNT,OPERATES_ACCOUNT,0.8,2025-05-23T02:34:19Z,2024-11-23T09:11:22Z,KYC-AC000382,FINANCIAL,,active,2026-09-07T05:25:48.275679Z
REL001123,ORG000020,ORGANIZATION,AC000383,BANK_ACCOUNT,OPERATES_ACCOUNT,0.73,2025-01-06T15:18:33Z,2025-05-07T08:15:08Z,KYC-AC000383,FINANCIAL,,active,2026-09-07T05:25:48.275693Z
REL001124,ORG000021,ORGANIZATION,AC000384,BANK_ACCOUNT,OPERATES_ACCOUNT,0.79,2025-05-30T01:40:49Z,2024-11-12T15:07:02Z,KYC-AC000384,FINANCIAL,,active,2026-09-07T05:25:48.275708Z
REL001125,ORG000019,ORGANIZATION,AC000385,BANK_ACCOUNT,OPERATES_ACCOUNT,0.84,2025-03-20T23:31:32Z,2026-01-18T12:55:26Z,KYC-AC000385,FINANCIAL,,active,2026-09-07T05:25:48.275722Z
REL001126,ORG000020,ORGANIZATION,AC000386,BANK_ACCOUNT,OPERATES_ACCOUNT,0.82,2025-04-22T15:43:19Z,2024-11-06T13:13:42Z,KYC-AC000386,FINANCIAL,,active,2026-09-07T05:25:48.275736Z
REL001127,ORG000022,ORGANIZATION,AC000387,BANK_ACCOUNT,OPERATES_ACCOUNT,0.88,2025-03-27T21:19:51Z,2024-03-29T23:27:11Z,KYC-AC000387,FINANCIAL,,active,2026-09-07T05:25:48.275750Z
REL001128,ORG000019,ORGANIZATION,AC000388,BANK_ACCOUNT,OPERATES_ACCOUNT,0.78,2025-11-24T12:59:22Z,2025-01-19T18:01:33Z,KYC-AC000388,FINANCIAL,,active,2026-09-07T05:25:48.275764Z
REL001129,ORG000021,ORGANIZATION,AC000389,BANK_ACCOUNT,OPERATES_ACCOUNT,0.87,2025-06-17T12:25:59Z,2024-05-20T14:42:00Z,KYC-AC000389,FINANCIAL,,active,2026-09-07T05:25:48.275777Z
REL001130,ORG000014,ORGANIZATION,AC000390,BANK_ACCOUNT,OPERATES_ACCOUNT,0.82,2025-05-14T04:17:09Z,2024-03-22T14:45:10Z,KYC-AC000390,FINANCIAL,,active,2026-09-07T05:25:48.275791Z
REL001131,ORG000024,ORGANIZATION,AC000391,BANK_ACCOUNT,OPERATES_ACCOUNT,0.88,2025-07-22T05:35:55Z,2026-01-28T06:07:09Z,KYC-AC000391,FINANCIAL,,active,2026-09-07T05:25:48.275805Z
REL001132,P000001,PERSON,ORG000001,GANG,MEMBER_OF,0.97,2024-11-15T13:34:53Z,2025-11-05T11:50:12Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.275827Z
REL001133,P000002,PERSON,ORG000001,GANG,MEMBER_OF,0.97,2024-03-17T03:50:49Z,2024-12-25T04:51:56Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.275843Z
REL001134,P000003,PERSON,ORG000001,GANG,MEMBER_OF,0.88,2024-03-22T04:24:20Z,2025-05-18T20:49:59Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.275861Z
REL001135,P000004,PERSON,ORG000001,GANG,MEMBER_OF,0.88,2025-02-08T16:54:20Z,2024-07-24T19:19:16Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.275874Z
REL001136,P000005,PERSON,ORG000001,GANG,MEMBER_OF,0.91,2024-01-23T05:29:18Z,2024-07-22T05:48:28Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.275888Z
REL001137,P000006,PERSON,ORG000001,GANG,MEMBER_OF,0.94,2025-06-29T21:42:34Z,2026-01-14T15:25:42Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.275902Z
REL001138,P000007,PERSON,ORG000001,GANG,MEMBER_OF,0.89,2024-03-31T11:19:19Z,2024-06-20T16:24:06Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.275916Z
REL001139,P000008,PERSON,ORG000001,GANG,MEMBER_OF,0.91,2025-02-09T21:47:39Z,2025-05-12T10:06:35Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.275929Z
REL001140,P000009,PERSON,ORG000001,GANG,MEMBER_OF,0.93,2024-07-05T17:43:36Z,2024-06-05T09:20:53Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.275942Z
REL001141,P000010,PERSON,ORG000001,GANG,MEMBER_OF,0.94,2024-11-16T11:32:05Z,2026-01-24T02:54:45Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.275955Z
REL001142,P000011,PERSON,ORG000001,GANG,MEMBER_OF,0.91,2024-05-28T17:00:22Z,2026-08-28T21:49:05Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.275968Z
REL001143,P000012,PERSON,ORG000001,GANG,MEMBER_OF,0.91,2024-07-04T02:03:11Z,2024-11-08T11:50:23Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.275981Z
REL001144,P000013,PERSON,ORG000001,GANG,MEMBER_OF,0.93,2024-04-05T13:08:44Z,2025-02-02T08:07:44Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.275996Z
REL001145,P000014,PERSON,ORG000001,GANG,MEMBER_OF,0.86,2026-04-30T14:55:00Z,2025-12-24T18:08:05Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276010Z
REL001146,P000015,PERSON,ORG000001,GANG,MEMBER_OF,0.95,2026-04-28T23:01:41Z,2026-02-10T01:16:49Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276021Z
REL001147,P000016,PERSON,ORG000001,GANG,MEMBER_OF,0.93,2026-06-30T08:41:05Z,2024-04-04T02:49:58Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276033Z
REL001148,P000017,PERSON,ORG000001,GANG,MEMBER_OF,0.93,2026-01-08T09:17:33Z,2024-06-22T16:25:27Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276048Z
REL001149,P000018,PERSON,ORG000001,GANG,MEMBER_OF,0.9,2024-06-30T20:48:33Z,2024-01-03T01:20:25Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276061Z
REL001150,P000019,PERSON,ORG000002,GANG,MEMBER_OF,0.97,2024-11-30T10:55:58Z,2025-11-13T15:01:19Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276074Z
REL001151,P000020,PERSON,ORG000002,GANG,MEMBER_OF,0.97,2024-12-17T19:25:18Z,2026-03-03T09:08:12Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276087Z
REL001152,P000021,PERSON,ORG000002,GANG,MEMBER_OF,0.97,2024-10-23T18:57:42Z,2024-01-31T05:08:57Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276099Z
REL001153,P000022,PERSON,ORG000002,GANG,MEMBER_OF,0.91,2025-09-19T08:47:13Z,2024-09-05T12:02:00Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276111Z
REL001154,P000023,PERSON,ORG000002,GANG,MEMBER_OF,0.85,2024-06-18T13:53:15Z,2025-12-12T15:31:06Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276127Z
REL001155,P000024,PERSON,ORG000002,GANG,MEMBER_OF,0.89,2024-02-06T21:01:40Z,2024-08-15T23:57:22Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276139Z
REL001156,P000025,PERSON,ORG000002,GANG,MEMBER_OF,0.91,2025-05-28T20:45:15Z,2024-06-01T10:56:01Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276153Z
REL001157,P000026,PERSON,ORG000002,GANG,MEMBER_OF,0.94,2025-12-29T18:54:39Z,2026-08-02T10:25:34Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276166Z
REL001158,P000027,PERSON,ORG000002,GANG,MEMBER_OF,0.95,2025-10-20T23:16:23Z,2024-01-09T13:19:24Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276182Z
REL001159,P000028,PERSON,ORG000002,GANG,MEMBER_OF,0.86,2024-05-27T05:51:11Z,2026-01-25T07:38:40Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276206Z
REL001160,P000029,PERSON,ORG000002,GANG,MEMBER_OF,0.94,2024-04-25T03:57:16Z,2026-07-31T23:54:47Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276221Z
REL001161,P000030,PERSON,ORG000002,GANG,MEMBER_OF,0.95,2026-05-15T17:24:30Z,2025-05-12T05:18:48Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276233Z
REL001162,P000031,PERSON,ORG000002,GANG,MEMBER_OF,0.92,2026-03-08T10:40:25Z,2024-06-07T15:27:56Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276246Z
REL001163,P000032,PERSON,ORG000003,GANG,MEMBER_OF,0.97,2025-12-15T08:30:19Z,2025-11-04T23:16:17Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276259Z
REL001164,P000033,PERSON,ORG000003,GANG,MEMBER_OF,0.97,2026-07-04T15:31:59Z,2026-02-23T14:52:48Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276274Z
REL001165,P000034,PERSON,ORG000003,GANG,MEMBER_OF,0.97,2025-09-02T10:18:52Z,2024-02-22T06:54:00Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276287Z
REL001166,P000035,PERSON,ORG000003,GANG,MEMBER_OF,0.94,2024-12-12T05:03:31Z,2024-11-06T10:40:20Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276300Z
REL001167,P000036,PERSON,ORG000003,GANG,MEMBER_OF,0.88,2024-03-07T16:57:51Z,2025-07-22T21:00:30Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276313Z
REL001168,P000037,PERSON,ORG000003,GANG,MEMBER_OF,0.94,2026-01-31T23:38:22Z,2026-02-07T19:35:13Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276327Z
REL001169,P000038,PERSON,ORG000003,GANG,MEMBER_OF,0.88,2025-06-28T10:55:53Z,2025-12-08T03:30:52Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276341Z
REL001170,P000039,PERSON,ORG000003,GANG,MEMBER_OF,0.88,2025-06-28T04:48:51Z,2025-01-22T11:14:20Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276355Z
REL001171,P000040,PERSON,ORG000003,GANG,MEMBER_OF,0.93,2024-07-14T11:57:10Z,2025-08-22T06:51:50Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276368Z
REL001172,P000041,PERSON,ORG000003,GANG,MEMBER_OF,0.88,2024-04-14T03:58:11Z,2026-08-01T10:15:14Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276382Z
REL001173,P000042,PERSON,ORG000003,GANG,MEMBER_OF,0.88,2024-05-07T05:02:45Z,2026-06-28T14:36:58Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276395Z
REL001174,P000043,PERSON,ORG000003,GANG,MEMBER_OF,0.91,2024-03-28T04:27:49Z,2024-12-26T01:19:39Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276411Z
REL001175,P000044,PERSON,ORG000004,GANG,MEMBER_OF,0.97,2024-10-06T09:19:56Z,2025-07-17T03:53:25Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276425Z
REL001176,P000045,PERSON,ORG000004,GANG,MEMBER_OF,0.97,2024-12-16T16:54:15Z,2025-02-08T15:39:02Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276438Z
REL001177,P000046,PERSON,ORG000004,GANG,MEMBER_OF,0.97,2025-02-03T01:18:02Z,2026-03-07T14:20:18Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276453Z
REL001178,P000047,PERSON,ORG000004,GANG,MEMBER_OF,0.9,2026-01-29T11:56:32Z,2024-11-05T02:54:37Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276467Z
REL001179,P000048,PERSON,ORG000004,GANG,MEMBER_OF,0.86,2025-06-20T16:28:23Z,2025-03-04T14:16:14Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276482Z
REL001180,P000049,PERSON,ORG000004,GANG,MEMBER_OF,0.85,2026-03-09T18:05:31Z,2024-01-13T02:41:03Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276495Z
REL001181,P000050,PERSON,ORG000004,GANG,MEMBER_OF,0.93,2024-05-22T15:17:26Z,2024-12-04T03:52:41Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276508Z
REL001182,P000051,PERSON,ORG000004,GANG,MEMBER_OF,0.88,2026-08-18T13:57:27Z,2025-11-14T09:15:36Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276521Z
REL001183,P000052,PERSON,ORG000004,GANG,MEMBER_OF,0.91,2024-05-02T23:21:56Z,2024-02-12T15:36:15Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276535Z
REL001184,P000053,PERSON,ORG000004,GANG,MEMBER_OF,0.91,2026-05-30T17:19:37Z,2025-10-10T15:20:21Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276550Z
REL001185,P000054,PERSON,ORG000004,GANG,MEMBER_OF,0.92,2026-08-19T11:44:55Z,2026-05-21T12:00:36Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276564Z
REL001186,P000055,PERSON,ORG000004,GANG,MEMBER_OF,0.92,2024-04-10T16:37:15Z,2025-02-12T15:03:47Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276578Z
REL001187,P000056,PERSON,ORG000004,GANG,MEMBER_OF,0.92,2024-08-17T21:30:11Z,2026-03-08T04:20:27Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276591Z
REL001188,P000057,PERSON,ORG000004,GANG,MEMBER_OF,0.92,2024-12-25T09:40:15Z,2025-03-08T16:19:35Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276604Z
REL001189,P000058,PERSON,ORG000004,GANG,MEMBER_OF,0.94,2026-08-30T04:56:25Z,2025-10-27T20:53:51Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276617Z
REL001190,P000059,PERSON,ORG000004,GANG,MEMBER_OF,0.86,2025-03-28T21:01:22Z,2025-06-22T07:12:20Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276630Z
REL001191,P000060,PERSON,ORG000004,GANG,MEMBER_OF,0.95,2024-10-02T19:45:24Z,2025-02-14T12:40:53Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276643Z
REL001192,P000061,PERSON,ORG000004,GANG,MEMBER_OF,0.87,2024-06-23T08:03:00Z,2025-03-24T07:55:09Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276656Z
REL001193,P000062,PERSON,ORG000004,GANG,MEMBER_OF,0.91,2024-06-17T13:19:56Z,2026-01-31T04:34:28Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276669Z
REL001194,P000063,PERSON,ORG000004,GANG,MEMBER_OF,0.92,2026-02-21T23:38:43Z,2024-01-23T10:38:18Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276684Z
REL001195,P000064,PERSON,ORG000004,GANG,MEMBER_OF,0.91,2025-12-18T12:20:07Z,2024-09-18T01:53:38Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276698Z
REL001196,P000065,PERSON,ORG000004,GANG,MEMBER_OF,0.86,2025-10-09T02:07:57Z,2026-07-26T21:26:41Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276712Z
REL001197,P000066,PERSON,ORG000004,GANG,MEMBER_OF,0.91,2026-06-10T03:35:35Z,2024-02-07T04:46:21Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276725Z
REL001198,P000067,PERSON,ORG000004,GANG,MEMBER_OF,0.86,2024-11-09T22:00:51Z,2025-06-29T23:49:04Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276738Z
REL001199,P000068,PERSON,ORG000004,GANG,MEMBER_OF,0.95,2024-12-05T07:04:46Z,2026-04-24T08:57:45Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276751Z
REL001200,P000069,PERSON,ORG000004,GANG,MEMBER_OF,0.91,2026-02-24T22:52:31Z,2026-01-27T20:39:39Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276767Z
REL001201,P000070,PERSON,ORG000004,GANG,MEMBER_OF,0.87,2024-10-27T02:49:46Z,2024-06-13T23:11:51Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276780Z
REL001202,P000071,PERSON,ORG000005,GANG,MEMBER_OF,0.97,2025-02-05T04:49:12Z,2025-01-18T03:17:54Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276793Z
REL001203,P000072,PERSON,ORG000005,GANG,MEMBER_OF,0.97,2025-07-05T11:08:28Z,2024-05-12T04:06:55Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276806Z
REL001204,P000073,PERSON,ORG000005,GANG,MEMBER_OF,0.97,2025-10-30T07:54:21Z,2024-01-27T00:56:48Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276820Z
REL001205,P000074,PERSON,ORG000005,GANG,MEMBER_OF,0.85,2024-05-05T02:01:58Z,2025-08-20T11:55:55Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276837Z
REL001206,P000075,PERSON,ORG000005,GANG,MEMBER_OF,0.85,2026-05-04T19:47:33Z,2026-03-24T04:19:52Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276851Z
REL001207,P000076,PERSON,ORG000005,GANG,MEMBER_OF,0.9,2025-01-21T20:55:23Z,2026-08-02T19:36:33Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276864Z
REL001208,P000077,PERSON,ORG000005,GANG,MEMBER_OF,0.88,2026-02-06T14:51:31Z,2025-04-06T13:32:29Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276878Z
REL001209,P000078,PERSON,ORG000005,GANG,MEMBER_OF,0.89,2024-07-02T15:55:58Z,2025-11-17T17:14:54Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276891Z
REL001210,P000079,PERSON,ORG000005,GANG,MEMBER_OF,0.94,2025-11-19T01:37:01Z,2024-08-26T05:40:20Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276904Z
REL001211,P000080,PERSON,ORG000005,GANG,MEMBER_OF,0.86,2025-06-23T09:44:56Z,2024-08-22T19:24:43Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276917Z
REL001212,P000081,PERSON,ORG000005,GANG,MEMBER_OF,0.88,2024-01-21T20:04:33Z,2024-07-28T12:14:55Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276931Z
REL001213,P000082,PERSON,ORG000005,GANG,MEMBER_OF,0.89,2024-09-10T01:22:44Z,2024-11-22T20:12:23Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276944Z
REL001214,P000083,PERSON,ORG000005,GANG,MEMBER_OF,0.89,2025-08-11T14:55:14Z,2025-12-20T03:43:37Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276959Z
REL001215,P000084,PERSON,ORG000005,GANG,MEMBER_OF,0.88,2024-04-30T13:22:54Z,2026-06-28T13:49:12Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276972Z
REL001216,P000085,PERSON,ORG000005,GANG,MEMBER_OF,0.91,2025-09-19T14:22:05Z,2024-03-05T02:39:39Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276985Z
REL001217,P000086,PERSON,ORG000005,GANG,MEMBER_OF,0.9,2025-08-04T07:04:18Z,2025-10-01T07:59:46Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.276999Z
REL001218,P000087,PERSON,ORG000005,GANG,MEMBER_OF,0.93,2025-08-25T23:37:25Z,2025-02-04T01:50:12Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.277013Z
REL001219,P000088,PERSON,ORG000005,GANG,MEMBER_OF,0.9,2024-05-16T11:29:16Z,2025-12-14T03:12:44Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.277027Z
REL001220,P000089,PERSON,ORG000005,GANG,MEMBER_OF,0.94,2025-07-29T02:25:32Z,2026-03-21T12:56:49Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.277041Z
REL001221,P000090,PERSON,ORG000005,GANG,MEMBER_OF,0.91,2024-08-17T11:22:24Z,2024-07-01T04:58:02Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.277054Z
REL001222,P000091,PERSON,ORG000005,GANG,MEMBER_OF,0.95,2024-10-20T14:14:01Z,2026-03-14T02:58:00Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.277070Z
REL001223,P000092,PERSON,ORG000005,GANG,MEMBER_OF,0.9,2024-01-13T01:18:43Z,2025-02-07T13:16:46Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.277083Z
REL001224,P000093,PERSON,ORG000005,GANG,MEMBER_OF,0.91,2024-08-31T18:26:50Z,2026-05-10T20:10:09Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.277099Z
REL001225,P000094,PERSON,ORG000005,GANG,MEMBER_OF,0.9,2025-02-21T11:11:03Z,2025-11-23T01:05:31Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.277113Z
REL001226,P000095,PERSON,ORG000005,GANG,MEMBER_OF,0.86,2024-02-02T22:15:22Z,2025-08-07T16:27:27Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.277126Z
REL001227,P000096,PERSON,ORG000006,GANG,MEMBER_OF,0.97,2026-01-31T16:24:19Z,2024-03-21T16:15:14Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.277140Z
REL001228,P000097,PERSON,ORG000006,GANG,MEMBER_OF,0.97,2024-07-18T22:08:17Z,2024-01-15T08:27:44Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.277153Z
REL001229,P000098,PERSON,ORG000006,GANG,MEMBER_OF,0.97,2026-06-23T22:01:41Z,2026-05-23T00:30:23Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.277166Z
REL001230,P000099,PERSON,ORG000006,GANG,MEMBER_OF,0.94,2024-04-12T16:59:08Z,2026-07-20T14:18:21Z,INT-ORG00000,INTELLIGENCE,,active,2026-09-07T05:25:48.277179Z
